Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-GoldenSection,0,7.621534e0,2.979101e0,16,909,103,0.015,false
QQN-GoldenSection,1,5.115722e0,3.037319e0,17,930,109,0.016,false
QQN-GoldenSection,2,4.275733e-5,4.477676e-2,20,905,127,0.016,false
QQN-GoldenSection,3,2.616448e0,2.293615e0,18,934,115,0.016,false
QQN-GoldenSection,4,2.891315e0,2.777045e0,19,926,121,0.016,false
QQN-GoldenSection,5,5.391368e0,1.215374e1,8,361,50,0.007,false
QQN-GoldenSection,6,1.452975e0,4.353695e1,17,945,109,0.016,false
QQN-GoldenSection,7,2.888726e-3,5.352384e-2,18,887,115,0.016,false
QQN-GoldenSection,8,6.207036e0,7.972897e0,18,933,115,0.016,false
QQN-GoldenSection,9,6.870284e0,5.165583e0,17,928,109,0.016,false
QQN-GoldenSection,10,7.810305e0,4.506491e0,16,909,103,0.015,false
QQN-GoldenSection,11,8.863159e-1,2.549952e0,18,913,115,0.016,false
QQN-GoldenSection,12,6.131162e0,5.744437e0,17,925,109,0.016,false
QQN-GoldenSection,13,6.878228e0,5.426093e0,17,899,109,0.015,false
QQN-GoldenSection,14,5.616192e0,2.971389e0,16,910,103,0.015,false
QQN-GoldenSection,15,5.425063e0,1.149088e1,8,361,50,0.007,false
QQN-GoldenSection,16,1.093835e0,2.009988e0,19,918,121,0.016,false
QQN-GoldenSection,17,2.187465e-1,8.842763e-1,18,889,115,0.016,false
QQN-GoldenSection,18,2.422903e-1,9.274874e-1,18,893,115,0.016,false
QQN-GoldenSection,19,3.735455e0,7.711519e0,17,907,109,0.016,false
QQN-Bisection-1,0,6.798642e0,5.936491e0,14,448,603,0.013,false
QQN-Bisection-1,1,5.584380e0,3.836056e0,15,462,560,0.014,false
QQN-Bisection-1,2,2.304279e-1,7.344557e-1,17,482,572,0.011,false
QQN-Bisection-1,3,3.139754e0,1.569509e1,15,471,541,0.011,false
QQN-Bisection-1,4,7.287028e0,8.455180e0,16,442,603,0.013,false
QQN-Bisection-1,5,4.232203e-1,6.133290e0,23,511,555,0.012,false
QQN-Bisection-1,6,6.844978e0,2.936349e0,15,461,589,0.012,false
QQN-Bisection-1,7,4.075742e-1,7.686420e0,18,485,546,0.012,false
QQN-Bisection-1,8,6.649789e0,2.886506e0,15,461,585,0.012,false
QQN-Bisection-1,9,6.489435e0,2.885543e0,15,452,552,0.012,false
QQN-Bisection-1,10,7.185069e0,6.392443e0,16,472,597,0.013,false
QQN-Bisection-1,11,2.669343e0,3.950674e0,21,459,569,0.012,false
QQN-Bisection-1,12,6.694637e0,2.959543e0,15,440,622,0.013,false
QQN-Bisection-1,13,2.539487e-1,5.335783e0,21,467,579,0.011,false
QQN-Bisection-1,14,6.144437e0,5.876327e0,16,482,603,0.013,false
QQN-Bisection-1,15,6.995060e0,3.126400e0,16,462,597,0.013,false
QQN-Bisection-1,16,6.407793e-1,5.844473e0,18,514,555,0.012,false
QQN-Bisection-1,17,6.122315e0,5.310701e0,15,471,589,0.013,false
QQN-Bisection-1,18,6.695343e0,3.546179e0,16,452,595,0.012,false
QQN-Bisection-1,19,7.304299e0,3.446269e0,15,451,593,0.013,false
QQN-CubicQuadraticInterpolation,0,5.569927e0,7.386904e0,13,407,676,0.015,false
QQN-CubicQuadraticInterpolation,1,4.866780e0,8.239878e0,13,381,622,0.014,false
QQN-CubicQuadraticInterpolation,2,4.084431e0,6.859964e0,13,383,628,0.014,false
QQN-CubicQuadraticInterpolation,3,5.167571e0,2.475088e1,13,405,670,0.015,false
QQN-CubicQuadraticInterpolation,4,7.050049e0,3.837320e0,13,407,675,0.015,false
QQN-CubicQuadraticInterpolation,5,1.706688e0,3.162385e0,16,415,666,0.015,false
QQN-CubicQuadraticInterpolation,6,6.395666e0,3.221247e0,14,392,636,0.014,false
QQN-CubicQuadraticInterpolation,7,3.530072e0,8.262303e0,13,406,672,0.015,false
QQN-CubicQuadraticInterpolation,8,7.602043e0,2.920034e0,13,387,634,0.014,false
QQN-CubicQuadraticInterpolation,9,1.797915e0,3.438347e0,14,394,640,0.015,false
QQN-CubicQuadraticInterpolation,10,4.840719e0,7.662123e0,14,395,645,0.015,false
QQN-CubicQuadraticInterpolation,11,7.239361e0,4.637416e0,13,387,634,0.014,false
QQN-CubicQuadraticInterpolation,12,7.051509e0,2.988967e0,13,408,676,0.015,false
QQN-CubicQuadraticInterpolation,13,3.663379e0,3.577715e0,13,400,665,0.015,false
QQN-CubicQuadraticInterpolation,14,4.254584e0,8.393565e0,13,408,677,0.015,false
QQN-CubicQuadraticInterpolation,15,7.335300e0,3.195297e0,13,384,628,0.014,false
QQN-CubicQuadraticInterpolation,16,5.424474e0,2.786395e1,13,384,628,0.014,false
QQN-CubicQuadraticInterpolation,17,4.809770e0,2.678718e1,13,382,624,0.014,false
QQN-CubicQuadraticInterpolation,18,3.604486e0,1.136633e1,13,406,674,0.015,false
QQN-CubicQuadraticInterpolation,19,3.803069e0,3.695854e0,14,410,672,0.015,false
L-BFGS-Aggressive,0,2.237428e1,1.518845e2,77,777,236,0.009,false
L-BFGS-Aggressive,1,1.643680e1,1.390423e2,76,772,233,0.005,false
L-BFGS-Aggressive,2,2.052089e1,1.532133e2,77,777,236,0.009,false
L-BFGS-Aggressive,3,1.239451e1,9.670757e1,76,772,233,0.005,false
L-BFGS-Aggressive,4,3.568239e1,2.044802e2,77,777,236,0.009,false
L-BFGS-Aggressive,5,1.966533e1,1.420881e2,77,777,236,0.009,false
L-BFGS-Aggressive,6,1.305214e1,1.065189e2,76,772,233,0.005,false
L-BFGS-Aggressive,7,2.802149e1,1.794860e2,77,777,236,0.009,false
L-BFGS-Aggressive,8,2.090908e1,1.523158e2,77,777,236,0.009,false
L-BFGS-Aggressive,9,2.673116e1,1.817034e2,77,777,236,0.009,false
L-BFGS-Aggressive,10,2.487887e1,1.754077e2,77,777,236,0.009,false
L-BFGS-Aggressive,11,2.851789e1,1.941426e2,77,777,236,0.009,false
L-BFGS-Aggressive,12,1.860942e1,1.329346e2,77,777,236,0.009,false
L-BFGS-Aggressive,13,2.364294e1,1.577658e2,77,777,236,0.009,false
L-BFGS-Aggressive,14,2.134354e1,1.518436e2,77,777,236,0.009,false
L-BFGS-Aggressive,15,2.438209e1,1.595883e2,77,777,236,0.011,false
L-BFGS-Aggressive,16,2.447579e1,1.744286e2,77,777,236,0.009,false
L-BFGS-Aggressive,17,2.521960e1,1.664805e2,77,777,236,0.008,false
L-BFGS-Aggressive,18,2.534236e1,1.636481e2,77,777,236,0.009,false
L-BFGS-Aggressive,19,2.918874e1,1.943523e2,77,777,236,0.009,false
