Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-GoldenSection,0,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,1,-1.388200e0,1.329505e-3,20,912,127,0.015,false
QQN-GoldenSection,2,-1.797894e0,1.059027e-3,17,893,109,0.015,false
QQN-GoldenSection,3,-1.886698e0,8.774673e-2,18,936,115,0.016,false
QQN-GoldenSection,4,-1.947893e0,2.177440e-4,12,457,73,0.007,false
QQN-GoldenSection,5,-8.019448e-1,1.521819e-1,17,899,109,0.015,false
QQN-GoldenSection,6,-1.766257e0,4.148455e-3,18,911,115,0.015,false
QQN-GoldenSection,7,-2.694590e0,1.394563e-7,13,472,75,0.008,true
QQN-GoldenSection,8,-9.888012e-1,2.012538e-5,5,80,32,0.001,false
QQN-GoldenSection,9,-2.694590e0,2.603726e-3,19,907,121,0.015,false
QQN-GoldenSection,10,-8.388589e-1,3.604347e-3,18,895,115,0.015,false
QQN-GoldenSection,11,-1.799333e0,1.031866e-1,18,898,115,0.015,false
QQN-GoldenSection,12,-1.451027e0,7.626301e-3,18,892,115,0.015,false
QQN-GoldenSection,13,-2.306827e0,5.214271e1,5,230,32,0.004,false
QQN-GoldenSection,14,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,15,-1.693017e0,1.792689e-2,19,931,121,0.016,false
QQN-GoldenSection,16,-8.966996e-1,7.241405e-7,19,553,111,0.010,false
QQN-GoldenSection,17,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,18,-1.797896e0,3.297324e-4,20,810,122,0.014,false
QQN-GoldenSection,19,-8.388021e-1,1.582359e-4,4,76,26,0.001,false
QQN-Bisection-1,0,-2.617543e0,3.906611e0,22,497,535,0.011,false
QQN-Bisection-1,1,-8.391065e-1,1.308461e-2,14,450,559,0.011,false
QQN-Bisection-1,2,-8.968169e-1,1.132382e-2,15,457,546,0.012,false
QQN-Bisection-1,3,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,4,-8.387996e-1,3.876306e-5,9,295,384,0.007,false
QQN-Bisection-1,5,-8.402921e-1,4.458361e-1,14,471,561,0.012,false
QQN-Bisection-1,6,-2.694345e0,2.674651e-1,15,495,566,0.012,false
QQN-Bisection-1,7,-8.402102e-1,9.461262e-2,14,513,531,0.010,false
QQN-Bisection-1,8,-1.735010e0,3.843838e-1,15,489,553,0.010,false
QQN-Bisection-1,9,-2.651714e0,2.538311e-8,14,181,213,0.004,false
QQN-Bisection-1,10,-2.694582e0,4.251687e-2,22,503,569,0.012,false
QQN-Bisection-1,11,-1.797948e0,1.200116e-2,19,474,557,0.012,false
QQN-Bisection-1,12,-1.926789e0,6.534001e-1,13,499,522,0.010,false
QQN-Bisection-1,13,-8.980950e-1,1.109158e-1,14,530,534,0.010,false
QQN-Bisection-1,14,-1.885501e0,1.248837e-7,9,145,190,0.003,false
