Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-GoldenSection,0,1.389460e1,6.746675e1,1,49,8,0.001,false
QQN-GoldenSection,1,1.293443e1,5.024635e-7,6,200,33,0.003,false
QQN-GoldenSection,2,9.949560e0,1.780899e-9,9,294,51,0.004,false
QQN-GoldenSection,3,0.000000e0,5.977685e-7,8,285,45,0.004,true
QQN-GoldenSection,4,1.293443e1,7.302171e-8,7,280,39,0.004,false
QQN-GoldenSection,5,9.949591e-1,2.158304e-7,6,204,33,0.003,true
QQN-GoldenSection,6,1.591924e1,1.466860e-7,7,243,39,0.003,false
QQN-GoldenSection,7,1.293443e1,1.051321e-8,8,287,45,0.004,false
QQN-GoldenSection,8,7.959662e0,6.012916e-8,5,162,27,0.002,true
QQN-GoldenSection,9,7.959662e0,5.087267e-8,5,196,27,0.002,true
QQN-GoldenSection,10,1.293443e1,5.503181e-9,7,279,39,0.004,false
QQN-GoldenSection,11,7.959662e0,9.690281e-9,7,246,39,0.003,true
QQN-GoldenSection,12,1.790920e1,6.707559e-7,7,278,39,0.004,false
QQN-GoldenSection,13,9.949560e0,2.496990e-5,3,145,20,0.002,false
QQN-GoldenSection,14,1.293443e1,1.557900e-9,9,260,51,0.004,false
QQN-GoldenSection,15,1.989918e0,1.222243e-9,5,193,27,0.002,true
QQN-GoldenSection,16,1.989907e1,5.123300e-12,5,159,27,0.002,false
QQN-GoldenSection,17,1.989918e0,1.964867e-9,5,157,27,0.002,true
QQN-GoldenSection,18,9.949591e-1,1.613597e-9,7,291,39,0.004,true
QQN-GoldenSection,19,8.954601e0,4.253791e-10,6,206,33,0.003,false
QQN-Bisection-1,0,1.293443e1,5.915517e-7,9,122,171,0.002,false
QQN-Bisection-1,1,1.293443e1,1.426106e-10,7,99,150,0.002,false
QQN-Bisection-1,2,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,3,1.989918e0,2.191762e-8,11,170,215,0.003,true
QQN-Bisection-1,4,1.293443e1,1.524413e-7,11,173,218,0.003,false
QQN-Bisection-1,5,1.293443e1,5.366417e-8,12,243,280,0.005,false
QQN-Bisection-1,6,3.979831e0,1.512246e-8,8,125,131,0.002,true
QQN-Bisection-1,7,3.979831e0,1.552695e-11,7,114,121,0.002,true
QQN-Bisection-1,8,1.293443e1,1.289218e-7,7,97,148,0.002,false
QQN-Bisection-1,9,1.293443e1,2.755538e-8,10,176,178,0.003,false
QQN-Bisection-1,10,1.293443e1,9.110650e-8,7,99,150,0.002,false
QQN-Bisection-1,11,1.989907e1,3.616487e-8,7,114,121,0.002,false
QQN-Bisection-1,12,7.959662e0,9.057384e-8,6,113,111,0.002,true
QQN-Bisection-1,13,1.293443e1,9.896839e-8,7,98,149,0.002,false
QQN-Bisection-1,14,1.293443e1,5.161025e-7,11,203,245,0.004,false
QQN-Bisection-1,15,7.959662e0,4.142425e-9,6,113,111,0.002,true
QQN-Bisection-1,16,4.974790e0,4.756979e-9,10,205,205,0.004,true
QQN-Bisection-1,17,7.959662e0,2.929711e-7,6,89,141,0.002,true
QQN-Bisection-1,18,7.959662e0,6.282474e-8,7,100,151,0.002,true
QQN-Bisection-1,19,1.293443e1,4.082420e-7,9,146,139,0.002,false
QQN-CubicQuadraticInterpolation,0,9.949560e0,1.611593e-11,8,109,128,0.002,false
QQN-CubicQuadraticInterpolation,1,4.974790e0,8.514354e-6,6,90,103,0.002,false
QQN-CubicQuadraticInterpolation,2,1.293443e1,5.466012e-9,12,153,176,0.004,false
QQN-CubicQuadraticInterpolation,3,1.591924e1,1.077327e-7,7,101,120,0.002,false
QQN-CubicQuadraticInterpolation,4,1.293443e1,8.238473e-6,9,184,267,0.006,false
QQN-CubicQuadraticInterpolation,5,1.293443e1,2.292743e-8,16,269,380,0.008,false
QQN-CubicQuadraticInterpolation,6,9.949591e-1,2.610803e-7,6,74,96,0.002,true
QQN-CubicQuadraticInterpolation,7,7.959662e0,1.800091e-8,12,156,190,0.004,true
QQN-CubicQuadraticInterpolation,8,8.954601e0,8.258918e-8,8,75,76,0.002,false
QQN-CubicQuadraticInterpolation,9,8.954601e0,2.541884e-9,9,150,206,0.004,false
QQN-CubicQuadraticInterpolation,10,2.487385e1,3.007851e-7,6,92,114,0.002,false
QQN-CubicQuadraticInterpolation,11,9.949560e0,2.734211e-8,7,101,120,0.002,false
QQN-CubicQuadraticInterpolation,12,1.293443e1,5.691244e-10,9,123,148,0.003,false
QQN-CubicQuadraticInterpolation,13,4.974790e0,3.876876e-7,8,113,136,0.003,true
QQN-CubicQuadraticInterpolation,14,1.591924e1,1.812103e-7,9,117,136,0.003,false
QQN-CubicQuadraticInterpolation,15,1.293443e1,6.067932e-7,10,148,194,0.004,false
