Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-GoldenSection,0,7.861226e0,3.436581e0,16,907,103,0.014,false
QQN-GoldenSection,1,1.508814e0,5.676274e0,17,920,109,0.014,false
QQN-GoldenSection,2,6.470124e0,3.376881e0,17,942,109,0.014,false
QQN-GoldenSection,3,4.379822e0,3.069561e0,16,907,103,0.014,false
QQN-GoldenSection,4,7.945574e0,3.669302e0,16,907,103,0.014,false
QQN-GoldenSection,5,7.190471e0,4.476299e0,16,908,103,0.014,false
QQN-GoldenSection,6,4.855028e0,2.916316e1,17,904,109,0.014,false
QQN-GoldenSection,7,7.283564e0,3.823679e0,17,923,109,0.015,false
QQN-GoldenSection,8,7.919332e0,3.551031e0,16,912,103,0.014,false
QQN-GoldenSection,9,7.793828e0,3.337618e0,16,907,103,0.014,false
QQN-GoldenSection,10,5.635157e-1,1.867297e0,18,893,115,0.014,false
QQN-GoldenSection,11,4.899882e0,3.302616e0,16,899,103,0.014,false
QQN-GoldenSection,12,2.753513e-1,1.231735e0,18,891,115,0.014,false
QQN-GoldenSection,13,7.876076e0,6.793573e0,16,913,103,0.014,false
QQN-GoldenSection,14,7.108372e0,5.503037e0,16,908,103,0.014,false
QQN-GoldenSection,15,2.600247e0,3.617129e0,18,937,115,0.014,false
QQN-GoldenSection,16,4.504818e0,3.212386e0,19,914,121,0.015,false
QQN-GoldenSection,17,4.036693e0,8.317425e0,18,936,115,0.014,false
QQN-GoldenSection,18,4.314514e0,3.268121e0,17,903,109,0.014,false
QQN-GoldenSection,19,2.094241e-1,6.961328e-1,19,929,121,0.015,false
QQN-Bisection-1,0,6.942305e0,6.425171e0,16,462,601,0.011,false
QQN-Bisection-1,1,7.081191e0,4.160506e0,16,482,597,0.012,false
QQN-Bisection-1,2,6.736884e0,1.284553e1,15,451,589,0.011,false
QQN-Bisection-1,3,5.597460e0,4.395195e0,15,452,560,0.011,false
QQN-Bisection-1,4,5.918330e-1,5.894976e0,19,485,569,0.010,false
QQN-Bisection-1,5,4.389582e-2,1.130801e0,17,453,555,0.010,false
QQN-Bisection-1,6,7.205711e0,8.617573e0,16,442,603,0.011,false
QQN-Bisection-1,7,7.243059e0,3.661874e0,15,451,591,0.011,false
QQN-Bisection-1,8,5.126418e0,7.143655e0,17,473,579,0.011,false
QQN-Bisection-1,9,3.213322e-1,6.314987e0,19,496,538,0.010,false
QQN-Bisection-1,10,6.881172e0,2.713563e1,15,481,527,0.010,false
QQN-Bisection-1,11,2.262094e0,7.169808e0,20,478,555,0.011,false
QQN-Bisection-1,12,7.061179e0,8.098975e0,15,441,591,0.011,false
QQN-Bisection-1,13,6.467826e0,1.541641e1,16,472,595,0.011,false
QQN-Bisection-1,14,1.007150e0,2.658241e0,24,443,566,0.011,false
QQN-Bisection-1,15,7.635779e0,7.020616e0,15,451,591,0.011,false
QQN-Bisection-1,16,6.716540e0,6.877461e0,13,511,528,0.009,false
QQN-Bisection-1,17,4.037793e-1,1.060086e1,20,507,558,0.011,false
QQN-Bisection-1,18,5.637301e0,3.919110e0,15,452,558,0.011,false
QQN-Bisection-1,19,6.528635e0,2.919658e0,16,452,599,0.011,false
QQN-CubicQuadraticInterpolation,0,3.956537e0,1.052540e1,14,401,652,0.014,false
QQN-CubicQuadraticInterpolation,1,4.243276e0,5.203863e0,13,382,624,0.013,false
QQN-CubicQuadraticInterpolation,2,4.488254e0,3.633170e0,12,397,662,0.013,false
QQN-CubicQuadraticInterpolation,3,4.001746e0,5.225699e0,14,410,672,0.014,false
QQN-CubicQuadraticInterpolation,4,3.805414e0,1.510120e1,13,381,622,0.012,false
QQN-CubicQuadraticInterpolation,5,2.743551e0,1.245287e1,13,402,664,0.014,false
QQN-CubicQuadraticInterpolation,6,7.547012e0,2.711983e0,13,385,632,0.013,false
QQN-CubicQuadraticInterpolation,7,6.838334e0,3.699583e0,14,395,642,0.013,false
QQN-CubicQuadraticInterpolation,8,6.501806e0,4.230561e0,14,392,636,0.013,false
QQN-CubicQuadraticInterpolation,9,6.679008e0,4.696907e0,14,393,636,0.013,false
QQN-CubicQuadraticInterpolation,10,4.850638e0,4.057607e0,13,385,630,0.013,false
QQN-CubicQuadraticInterpolation,11,7.369674e0,4.841422e0,16,393,622,0.013,false
QQN-CubicQuadraticInterpolation,12,3.730394e0,4.920525e0,14,386,624,0.013,false
QQN-CubicQuadraticInterpolation,13,7.374663e0,3.434861e0,13,408,676,0.014,false
QQN-CubicQuadraticInterpolation,14,1.436506e-1,1.217249e1,14,404,666,0.014,false
QQN-CubicQuadraticInterpolation,15,6.726993e0,9.927822e0,13,384,628,0.013,false
QQN-CubicQuadraticInterpolation,16,8.865086e-2,8.239597e0,13,405,670,0.014,false
QQN-CubicQuadraticInterpolation,17,3.261359e0,6.886491e0,13,384,628,0.013,false
QQN-CubicQuadraticInterpolation,18,1.633869e0,4.355032e0,15,387,618,0.013,false
QQN-CubicQuadraticInterpolation,19,7.386396e0,4.384308e0,15,403,650,0.014,false
L-BFGS-Aggressive,0,2.672315e1,1.732091e2,77,777,236,0.009,false
L-BFGS-Aggressive,1,3.828742e1,2.316792e2,77,777,236,0.009,false
L-BFGS-Aggressive,2,1.636661e1,1.156438e2,77,777,236,0.009,false
L-BFGS-Aggressive,3,2.240117e1,1.624024e2,77,777,236,0.009,false
L-BFGS-Aggressive,4,1.659989e1,1.231805e2,77,777,236,0.009,false
L-BFGS-Aggressive,5,2.017836e1,1.398023e2,77,777,236,0.009,false
L-BFGS-Aggressive,6,2.764735e1,1.753998e2,77,777,236,0.008,false
L-BFGS-Aggressive,7,2.559531e1,1.689234e2,77,777,236,0.009,false
L-BFGS-Aggressive,8,2.108571e1,1.751926e2,76,772,233,0.005,false
L-BFGS-Aggressive,9,2.251954e1,1.558266e2,77,777,236,0.009,false
L-BFGS-Aggressive,10,2.431936e1,1.673819e2,77,777,236,0.009,false
L-BFGS-Aggressive,11,2.268585e1,1.454296e2,77,777,236,0.009,false
L-BFGS-Aggressive,12,1.581532e1,1.147093e2,77,777,236,0.009,false
L-BFGS-Aggressive,13,1.763428e1,1.290993e2,77,777,236,0.009,false
L-BFGS-Aggressive,14,1.864846e1,1.585745e2,76,772,233,0.005,false
L-BFGS-Aggressive,15,3.705620e1,2.150732e2,77,777,236,0.009,false
L-BFGS-Aggressive,16,2.607006e1,1.700260e2,77,777,236,0.009,false
L-BFGS-Aggressive,17,3.519401e1,2.160009e2,77,777,236,0.009,false
L-BFGS-Aggressive,18,1.730724e1,1.232195e2,77,777,236,0.009,false
L-BFGS-Aggressive,19,2.089343e1,1.472882e2,77,777,236,0.009,false
Adam-Fast,0,1.002671e-2,3.550590e0,114,231,230,0.004,false
Adam-Fast,1,1.989541e-2,5.239655e0,160,323,322,0.006,false
Adam-Fast,2,8.510329e0,3.078480e1,14,31,30,0.001,false
Adam-Fast,3,3.387524e-2,7.441348e0,150,303,302,0.006,false
Adam-Fast,4,4.650523e-2,9.268166e0,146,295,294,0.006,false
Adam-Fast,5,2.672912e-2,7.124684e0,155,313,312,0.006,false
Adam-Fast,6,9.330605e0,5.280342e1,9,21,20,0.000,false
Adam-Fast,7,1.176721e-2,3.840772e0,168,339,338,0.007,false
Adam-Fast,8,7.238376e-1,3.542922e1,110,223,222,0.004,false
Adam-Fast,9,2.433723e-2,4.327619e0,127,257,256,0.005,false
Adam-Fast,10,1.209224e-2,4.741292e0,161,325,324,0.006,false
Adam-Fast,11,9.500775e-2,1.267282e1,139,281,280,0.005,false
Adam-Fast,12,7.393084e-3,3.626480e0,182,367,366,0.007,false
Adam-Fast,13,4.676994e-2,9.324668e0,168,339,338,0.007,false
Adam-Fast,14,5.225788e-3,3.109217e0,179,361,360,0.007,false
Adam-Fast,15,1.428879e-1,1.101923e1,102,207,206,0.004,false
Adam-Fast,16,1.009650e1,6.433728e1,7,17,16,0.000,false
Adam-Fast,17,2.605971e-1,2.031343e1,120,243,242,0.005,false
Adam-Fast,18,1.032512e1,6.350198e1,8,19,18,0.000,false
Adam-Fast,19,9.990339e0,5.453319e1,14,31,30,0.001,false
GD,0,9.798501e-1,2.104373e1,332,335,668,0.008,false
GD,1,1.037145e0,1.906789e1,268,271,538,0.006,false
GD,2,1.120175e0,1.901820e1,238,241,478,0.006,false
GD,3,9.481935e-1,2.287277e1,315,318,632,0.008,false
GD,4,1.029796e0,1.976487e1,259,262,520,0.006,false
GD,5,1.113657e0,1.889352e1,199,202,400,0.005,false
GD,6,8.354334e0,3.112265e1,16,19,34,0.000,false
GD,7,8.498981e0,3.691491e1,8,11,18,0.000,false
GD,8,1.110353e0,1.955119e1,234,237,470,0.006,false
GD,9,8.052207e0,2.316164e1,10,13,22,0.000,false
GD,10,1.153857e0,1.711321e1,211,214,424,0.005,false
