Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-GoldenSection,0,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,1,9.275240e0,1.005774e4,1,50,8,0.003,false
QQN-GoldenSection,2,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,3,1.053629e1,1.119303e4,1,46,8,0.003,false
QQN-GoldenSection,4,1.079129e1,1.500283e4,1,11,8,0.002,false
QQN-GoldenSection,5,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,6,1.001686e1,1.276085e4,1,46,8,0.003,false
QQN-GoldenSection,7,5.334957e0,1.017153e4,2,58,14,0.004,false
QQN-GoldenSection,8,1.107629e1,1.313652e4,1,11,8,0.002,false
QQN-GoldenSection,9,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,10,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,11,1.088177e1,9.168554e3,1,49,8,0.003,false
QQN-GoldenSection,12,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,13,1.006968e1,1.403302e4,1,46,8,0.003,false
QQN-GoldenSection,14,8.328472e0,1.262312e4,2,91,14,0.005,false
QQN-GoldenSection,15,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,16,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,17,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,18,1.023225e1,1.264203e4,2,54,14,0.004,false
QQN-GoldenSection,19,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,0,8.810080e0,1.364082e4,7,216,320,0.066,false
QQN-Bisection-1,1,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,2,5.767394e0,1.014785e4,14,418,485,0.099,false
QQN-Bisection-1,3,5.390061e0,1.132677e4,2,63,71,0.022,false
QQN-Bisection-1,4,9.029875e0,1.326312e4,6,204,245,0.053,false
QQN-Bisection-1,5,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,6,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,7,6.498879e0,1.303465e4,8,270,344,0.073,false
QQN-Bisection-1,8,9.348016e0,9.799454e3,1,37,30,0.014,false
QQN-Bisection-1,9,8.231977e0,1.243512e4,2,67,71,0.021,false
QQN-Bisection-1,10,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,11,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,12,8.067984e0,1.301325e4,9,296,406,0.083,false
QQN-Bisection-1,13,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,14,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,15,1.077363e1,1.466522e4,1,37,30,0.014,false
QQN-Bisection-1,16,8.020927e0,1.213973e4,6,196,271,0.058,false
QQN-Bisection-1,17,9.925677e0,1.480666e4,2,65,97,0.026,false
QQN-Bisection-1,18,8.880860e0,1.348121e4,5,159,219,0.048,false
QQN-Bisection-1,19,1.230265e1,1.177217e4,1,37,30,0.014,false
QQN-CubicQuadraticInterpolation,0,1.066767e1,1.898307e4,4,84,101,0.019,false
QQN-CubicQuadraticInterpolation,1,1.094084e1,8.309498e3,1,35,33,0.007,false
QQN-CubicQuadraticInterpolation,2,9.218529e0,1.174659e4,1,11,8,0.002,false
QQN-CubicQuadraticInterpolation,3,9.607653e0,1.248316e4,1,11,8,0.002,false
QQN-CubicQuadraticInterpolation,4,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,5,1.096541e1,1.231591e4,1,35,33,0.007,false
QQN-CubicQuadraticInterpolation,6,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,7,1.024419e1,1.318778e4,5,44,32,0.007,false
