Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-GoldenSection,0,-1.672673e-7,7.214624e-6,16,900,103,0.013,false
QQN-GoldenSection,1,-1.172028e-9,5.959183e-8,1,4,4,0.000,false
QQN-GoldenSection,2,-1.634916e-10,8.827220e-9,1,4,4,0.000,false
QQN-GoldenSection,3,-1.413220e-11,8.153456e-10,1,4,4,0.000,false
QQN-GoldenSection,4,-3.293307e-8,1.502937e-6,16,900,103,0.013,false
QQN-GoldenSection,5,-8.816367e-10,4.523955e-8,1,4,4,0.000,false
QQN-GoldenSection,6,-8.434861e-12,4.961967e-10,1,4,4,0.000,false
QQN-GoldenSection,7,-7.557329e-7,3.081328e-5,16,915,103,0.013,false
QQN-GoldenSection,8,-2.717443e-12,1.087535e-10,1,4,4,0.000,false
QQN-GoldenSection,9,-5.799990e-13,3.521478e-11,1,4,4,0.000,false
QQN-GoldenSection,10,-4.635438e-10,2.386344e-8,1,4,4,0.000,false
QQN-GoldenSection,11,-1.624850e-6,6.428444e-5,16,930,103,0.014,false
QQN-GoldenSection,12,-4.614176e-10,2.413974e-8,1,4,4,0.000,false
QQN-GoldenSection,13,-6.613055e-9,3.183927e-7,1,4,4,0.000,false
QQN-GoldenSection,14,-1.371184e-7,5.956655e-6,16,900,103,0.013,false
QQN-GoldenSection,15,-5.950027e-11,2.687028e-9,1,4,4,0.000,false
QQN-GoldenSection,16,-1.983502e-6,7.784533e-5,16,930,103,0.014,false
QQN-GoldenSection,17,-1.640764e-9,8.152978e-8,1,4,4,0.000,false
QQN-GoldenSection,18,-2.966556e-9,1.465682e-7,1,4,4,0.000,false
QQN-GoldenSection,19,-7.236654e-7,2.955517e-5,16,915,103,0.013,false
QQN-Bisection-1,0,-2.110133e-8,9.780421e-7,1,4,4,0.000,false
QQN-Bisection-1,1,-1.909644e-8,8.880783e-7,1,4,4,0.000,false
QQN-Bisection-1,2,-1.578664e-9,7.955827e-8,1,4,4,0.000,false
QQN-Bisection-1,3,-3.773732e-10,1.987108e-8,1,4,4,0.000,false
QQN-Bisection-1,4,-1.639632e-9,8.253316e-8,1,4,4,0.000,false
QQN-Bisection-1,5,-1.299057e-6,5.185568e-5,14,426,624,0.011,false
QQN-Bisection-1,6,-5.074504e-11,2.835586e-9,1,4,4,0.000,false
QQN-Bisection-1,7,-2.342781e-9,1.166155e-7,1,4,4,0.000,false
QQN-Bisection-1,8,-9.382391e-8,4.131246e-6,13,396,627,0.012,false
QQN-Bisection-1,9,-7.233331e-13,4.478711e-11,1,4,4,0.000,false
QQN-Bisection-1,10,-2.417510e-8,1.115384e-6,12,476,589,0.013,false
QQN-Bisection-1,11,-7.318432e-9,3.512629e-7,1,4,4,0.000,false
QQN-Bisection-1,12,-3.400718e-13,2.186451e-11,1,4,4,0.000,false
QQN-Bisection-1,13,-5.178168e-7,2.142033e-5,12,476,556,0.012,false
QQN-Bisection-1,14,-2.116235e-9,1.056718e-7,1,4,4,0.000,false
QQN-Bisection-1,15,-3.501887e-6,1.342566e-4,12,476,534,0.012,false
QQN-Bisection-1,16,-1.125492e-6,4.518246e-5,14,426,624,0.011,false
QQN-Bisection-1,17,-6.993496e-8,3.111314e-6,13,396,627,0.012,false
QQN-Bisection-1,18,-1.692154e-8,7.901131e-7,1,4,4,0.000,false
QQN-Bisection-1,19,-5.905872e-6,2.214478e-4,14,426,598,0.012,false
QQN-CubicQuadraticInterpolation,0,-7.725777e-9,3.701623e-7,1,4,4,0.000,false
QQN-CubicQuadraticInterpolation,1,-3.686513e-6,1.410309e-4,11,396,648,0.013,false
