Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-GoldenSection,0,2.487393e1,1.356487e-7,9,330,51,0.005,false
QQN-GoldenSection,1,2.984870e1,4.862342e-8,9,330,51,0.005,false
QQN-GoldenSection,2,3.681328e1,3.776964e-8,10,417,57,0.006,false
QQN-GoldenSection,3,1.989908e1,2.066143e-8,10,335,57,0.005,true
QQN-GoldenSection,4,2.487387e1,3.629172e-8,12,385,69,0.005,false
QQN-GoldenSection,5,1.989916e1,7.039912e-8,11,462,63,0.007,true
QQN-GoldenSection,6,2.487393e1,1.667298e-7,8,288,45,0.004,false
QQN-GoldenSection,7,1.790922e1,1.671746e-8,11,377,63,0.005,true
QQN-GoldenSection,8,2.686382e1,2.138021e-5,6,317,38,0.004,false
QQN-GoldenSection,9,2.984870e1,9.380450e-7,12,468,69,0.007,false
QQN-GoldenSection,10,3.979824e1,1.650034e-6,7,370,44,0.005,false
QQN-GoldenSection,11,3.084359e1,1.175922e-7,11,460,63,0.007,false
QQN-GoldenSection,12,4.321318e1,2.823988e1,1,52,8,0.001,false
QQN-GoldenSection,13,2.288395e1,8.805466e-7,9,387,51,0.006,false
QQN-GoldenSection,14,2.487393e1,3.038161e-4,5,257,32,0.004,false
QQN-GoldenSection,15,2.188905e1,1.728218e-7,10,371,57,0.005,false
QQN-GoldenSection,16,2.984870e1,4.685919e-7,13,504,75,0.008,false
QQN-GoldenSection,17,1.989916e1,3.585201e-7,11,380,63,0.005,true
QQN-GoldenSection,18,1.989916e1,7.339743e-10,7,246,39,0.003,true
QQN-GoldenSection,19,2.387895e1,1.333859e-7,9,328,51,0.004,false
QQN-Bisection-1,0,8.954621e0,3.592770e-8,8,125,131,0.002,true
QQN-Bisection-1,1,2.487393e1,2.186157e-8,10,162,208,0.003,false
QQN-Bisection-1,2,2.686376e1,4.087115e-6,15,292,341,0.006,false
QQN-Bisection-1,3,2.885368e1,1.354845e-3,16,467,549,0.011,false
QQN-Bisection-1,4,8.954621e0,2.989488e-8,10,129,177,0.003,true
QQN-Bisection-1,5,2.487393e1,6.020893e-9,10,133,181,0.003,false
QQN-Bisection-1,6,1.989916e1,4.519212e-8,9,151,198,0.003,true
QQN-Bisection-1,7,2.487393e1,9.068280e-8,12,182,226,0.004,false
QQN-Bisection-1,8,2.686382e1,1.925356e-7,16,294,336,0.007,false
QQN-Bisection-1,9,3.183857e1,1.842647e-8,15,266,330,0.006,false
QQN-Bisection-1,10,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,11,7.959667e0,1.184123e-8,16,364,443,0.009,true
QQN-Bisection-1,12,2.487393e1,3.266308e-8,9,122,171,0.002,false
QQN-Bisection-1,13,1.989916e1,2.406240e-7,7,100,151,0.002,true
QQN-Bisection-1,14,3.382847e1,1.432300e-7,13,267,262,0.005,false
QQN-Bisection-1,15,2.984870e1,1.869664e-8,11,202,245,0.004,false
