Optimizer,Run,FinalValue,FinalGradientNorm,Iterations,FunctionEvals,GradientEvals,Time,Converged
QQN-GoldenSection,0,5.399773e0,1.090369e4,1,46,8,0.002,false
QQN-GoldenSection,1,4.538094e0,6.419695e3,1,11,8,0.001,false
QQN-GoldenSection,2,4.963372e0,7.494445e3,1,49,8,0.002,false
QQN-GoldenSection,3,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,4,4.883423e0,8.788843e3,1,45,8,0.002,false
QQN-GoldenSection,5,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,6,5.274914e0,5.801242e3,1,11,8,0.001,false
QQN-GoldenSection,7,3.642791e0,6.439649e3,1,49,8,0.002,false
QQN-GoldenSection,8,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,9,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,10,4.387680e0,1.239514e4,1,46,8,0.002,false
QQN-GoldenSection,11,4.252731e0,1.210243e4,1,45,8,0.002,false
QQN-GoldenSection,12,4.366228e0,6.506681e3,1,47,8,0.002,false
QQN-GoldenSection,13,2.405033e0,9.196130e3,1,50,8,0.002,false
QQN-GoldenSection,14,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,15,3.739971e0,1.126012e4,1,11,8,0.001,false
QQN-GoldenSection,16,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,17,inf,inf,0,0,0,0.000,false
QQN-GoldenSection,18,4.842246e0,1.148587e4,1,11,8,0.001,false
QQN-GoldenSection,19,4.829070e0,8.855467e3,1,48,8,0.002,false
QQN-Bisection-1,0,3.108434e0,8.502441e3,7,221,255,0.031,false
QQN-Bisection-1,1,1.427688e0,8.532903e3,12,438,585,0.060,false
QQN-Bisection-1,2,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,3,5.149179e0,9.033028e3,7,234,293,0.035,false
QQN-Bisection-1,4,4.145190e0,9.118650e3,1,33,30,0.007,false
QQN-Bisection-1,5,5.762580e0,8.299795e3,1,25,55,0.009,false
QQN-Bisection-1,6,2.135617e0,5.339174e3,11,327,375,0.045,false
QQN-Bisection-1,7,2.291321e0,1.151978e4,12,370,477,0.055,false
QQN-Bisection-1,8,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,9,3.018367e0,6.233932e3,14,396,520,0.059,false
QQN-Bisection-1,10,3.831373e0,9.627639e3,3,99,150,0.019,false
QQN-Bisection-1,11,3.408126e0,1.266212e4,7,250,295,0.037,false
QQN-Bisection-1,12,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,13,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,14,4.496572e0,1.019639e4,2,71,90,0.014,false
QQN-Bisection-1,15,4.487693e0,7.488783e3,2,67,80,0.013,false
QQN-Bisection-1,16,inf,inf,0,0,0,0.000,false
QQN-Bisection-1,17,2.298835e0,9.433266e3,2,53,106,0.015,false
QQN-Bisection-1,18,2.130806e0,1.004007e4,5,122,180,0.022,false
QQN-Bisection-1,19,3.916579e0,8.940569e3,3,103,114,0.016,false
QQN-CubicQuadraticInterpolation,0,4.977857e0,8.199913e3,1,11,8,0.001,false
QQN-CubicQuadraticInterpolation,1,inf,inf,0,0,0,0.000,false
QQN-CubicQuadraticInterpolation,2,4.722944e0,7.394732e3,2,67,89,0.009,false
QQN-CubicQuadraticInterpolation,3,4.832612e0,6.971763e3,1,11,8,0.001,false
